NewName2,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
Di-Tripeptide_Unknown (carbon number 14)_301.2003,6274,5126,4312,11988,9784,7094,6602,4670,11756,33082,3966,80990,29962,7252,6036,30294,24292,14372,26672,19216,3026,13268,13986,12164,7880,6576,25354,10702,11198,20994,34286,11896,4520,8178,17172,11708,1774,30270,21138,10318,7838,17716,12632,24696,1268,173604,2308,13484,11158,12276,22028,15108,38856,7970,48222,24098,22418,27672,6470,9980,37996,20034,65944,7480,19946,9914,9746,10768,5214,4650,8378,4582,6890,6684,4812,2936,9208,2174,6298,12668,24508,19582,5942,4916,12894,13560,12698,14626,28424,38004,36604,28376,0,0,48964,0,0,22862,28972,0,9598,0,12186,16770,20736,0,0,25430,26700,0,0,1088,44966,7846,25784,0,14106,28850,65572,34176,43818,0,39774,0,0,29064,0,60406,61832,0,11688,17192,9160,32838,3438,4500,21000,15396,0,10042,0,6186,12144,6990,6956,25070,15472,0,5434,7320,11916,3726,6794,6534
Di-Tripeptide_Thr-Val-Leu_331.2109,7154,7510,7612,20086,13526,11878,5836,9150,18900,34684,4676,100046,33936,3692,7674,31262,19232,13996,28132,28068,5678,40194,16284,12202,7640,5900,6754,19142,13534,38106,21920,13694,5184,7016,26360,17546,1428,36822,45658,13836,11000,14678,9752,3974,1676,0,2268,12018,16652,13770,25600,14106,13596,7214,9330,20438,26758,24324,7926,13658,20152,14828,10460,5358,11158,0,19970,10354,12360,3562,7878,5338,37040,8498,4736,12384,29328,714,5760,19444,32668,12280,6520,50444,24182,26558,24016,29094,19104,25274,47328,26502,37018,35960,58822,39292,31594,23880,25944,30138,9872,0,18842,20386,20888,9770,25540,32638,36294,42676,44040,0,55610,12300,31660,21306,4734,16218,74104,40268,63230,44232,39596,48184,38816,49750,26446,66250,96676,50826,21048,4320,12934,63058,2756,3854,16324,16494,11894,14680,0,6204,18944,6948,8922,45476,35322,10936,6068,13026,40784,5364,1972,9584
Di-Tripeptide_Leu-Gly-Leu_301.2005,30526,35854,44054,76926,27618,41572,20150,30154,43964,107800,15060,314520,115910,35590,17418,101524,78292,68916,62446,68886,19870,134926,35596,61892,35594,19836,36952,59094,47240,85494,232172,24344,7680,31508,87220,76338,4222,123428,180448,37502,29274,38802,33942,30996,3256,190768,4968,48494,46370,59016,74210,58296,109142,21284,152092,63806,66462,95938,20164,39848,43400,42644,71542,10702,53172,91138,76800,80184,66164,26442,35714,22634,101096,26414,25818,127068,90312,3634,22070,75790,87064,53550,23720,150470,40452,54968,46570,37202,86184,68002,173076,71164,89796,80262,150730,80104,96454,71748,71746,97528,22536,4146,54484,47498,71962,33920,58630,103602,109168,105012,178684,1724,158056,41624,113360,35898,57394,54530,93386,121072,190638,149916,145470,183060,120328,108328,66102,189294,252388,161050,25200,50708,24312,67858,5646,38014,28870,50450,20722,61424,4630,12416,48316,10428,13968,231220,127926,27734,9406,28630,71806,7290,12974,13128
Di-Tripeptide_Thr-Val-Leu_331.2103,17032,17014,5300,27564,18624,22982,15102,11918,26776,44134,13824,108220,54124,15964,17716,38726,65100,32672,40124,36712,14146,29212,34420,38762,24796,16464,30046,33160,19578,60992,82314,17050,10724,15024,33724,22078,2418,60512,47084,28084,23002,62524,32622,35184,2290,72974,0,22602,25466,35640,35300,24142,47356,0,64806,27946,40998,45852,14900,26712,39784,25358,35746,15652,43802,26408,11192,26406,17824,10852,11876,10002,17268,12598,11008,3074,14076,0,17304,37608,40906,31330,18522,7944,21376,20652,23080,22912,10254,50820,30672,48752,40410,38278,62518,42610,61448,39262,40822,29362,21620,11132,43912,75964,71256,48412,52602,83744,64992,87224,100998,3708,66392,21192,56802,26066,46492,30696,0,70480,73688,57298,76536,97570,68854,39044,60890,111538,88908,80846,0,54112,30384,53182,10704,18930,40790,48476,28558,20876,7726,10516,29448,11858,13372,67180,6800,10996,14678,11598,6450,7594,8580,8930
Di-Tripeptide_287.1846,5922,4746,9402,12320,6512,7646,3072,5570,4564,20866,3564,40040,19020,6048,4118,14138,14372,7142,10424,12524,3012,20872,8932,6926,4768,2654,4870,8506,10446,18864,21872,5354,2858,4660,14244,12904,780,21668,28082,5884,4358,11028,11558,11724,838,6794,1154,6660,6164,8938,14198,8744,20784,4616,21882,9244,14130,9564,3826,6980,12704,8902,4824,3080,7914,0,16452,4508,7116,2432,4694,4164,22470,3902,4398,14720,15104,1212,3248,11666,13630,9566,3330,19708,9612,9938,11514,7346,14874,29074,20628,16158,24620,16388,40900,24028,28194,16718,14264,15666,3980,894,9550,9666,9958,5620,8532,14248,20302,17900,18978,576,30818,3500,15266,7182,8724,9016,23272,15298,32776,34308,33380,45060,29528,26320,15602,38866,44502,34456,5916,7210,6004,22316,1922,3334,6704,8910,5994,7500,1120,2034,7286,2190,3788,18278,15200,6976,2740,6270,16568,2196,4392,4280
Di-Tripeptide_301.2005,4236,8922,13808,13610,6498,10980,3080,3210,6096,188260,2554,109820,50786,2530,3440,14140,64184,14288,5950,29762,2824,41672,5300,8796,13814,2716,0,13442,17870,33982,21928,3838,2672,2978,27794,6066,0,28914,14214,5034,2562,4040,18070,3074,440,0,924,4924,3930,6370,11462,4336,33178,3616,23496,11304,17924,7582,3692,5184,0,21030,0,0,8536,39104,30262,5548,4162,2630,14268,3496,29292,2562,3160,48634,30720,636,3580,18934,17374,10188,8840,23942,6862,9306,8014,8138,13988,44682,12638,9306,29038,28912,31092,37506,43220,8650,6948,23582,2132,1810,10542,11350,10868,9088,19652,14598,17772,32518,46612,258,20104,3110,18390,14820,12562,10996,16348,16288,22874,40780,29434,46020,36526,10484,25890,26490,31520,45208,7332,7800,3664,20176,234,1868,6376,11336,22620,0,3050,2470,12460,1792,2520,10752,12502,7520,0,4994,17902,3340,3338,3096
Di-Tripeptide_315.2156,1022,1150,0,4248,1264,1602,0,1556,3278,0,800,0,0,1282,1170,0,0,3142,2672,0,1620,0,2206,0,0,1176,3684,3200,0,0,5694,912,1162,1580,0,4418,0,0,2140,1676,1498,3404,0,2214,670,5646,646,3576,1208,2644,0,2812,0,0,4814,1774,4660,2212,0,900,4562,0,3526,964,0,5488,0,2466,0,1082,1732,1198,5004,1092,920,0,0,0,1152,3924,2780,1766,1248,0,3178,2900,3108,0,1348,1120,22122,4990,10450,10518,5568,16828,8204,10192,4024,16690,1260,0,0,0,1690,0,0,8356,4928,10622,3390,0,33346,2224,2404,1928,4342,0,8984,2812,28446,19924,9534,10308,5628,10790,3082,15530,43688,16382,2016,0,0,5782,0,0,2354,0,0,414,0,0,0,570,0,12710,396,330,0,0,0,0,0,0
Di-Tripeptide_315.216,10874,10076,13922,90698,33176,25624,7520,21572,64874,46912,13352,188778,70740,24122,6514,75582,71710,35562,59028,65976,6982,42198,31776,30030,12606,11686,11910,40926,24006,53720,133316,25490,8160,20538,51072,35636,2842,88406,62212,26304,18460,30930,38050,9002,2036,23502,4526,36124,22380,42186,87598,49216,125250,26448,183380,121938,79450,200332,24310,27472,45306,27518,21088,10512,19906,60378,43918,26092,43846,6506,23864,14352,53736,15844,8814,28322,50476,3546,9514,40544,81686,35182,12440,77532,30848,35332,26616,25804,49310,66352,51560,42746,43912,55244,82054,62780,51148,34062,39108,32896,18012,2146,26956,31152,43216,18598,43008,77242,59666,84094,59350,748,99168,16072,59502,33444,58518,34542,127428,83152,105060,98678,62366,78870,70656,53310,53362,120580,190352,96648,21440,59212,15430,104080,5412,9232,43476,54710,18602,51424,3630,10208,62376,8942,11104,56592,52924,21650,4950,16882,47846,5736,9380,6908
Di-Tripeptide_315.2162,13352,14014,20772,36272,28408,33030,18046,13960,35618,55394,17992,205480,91146,16884,20430,68976,70154,43930,66680,53178,8368,29048,29108,30394,24948,12132,66020,30712,22418,52152,78064,36364,12844,19922,43572,24966,2638,61844,39068,26740,23248,34460,47782,75008,1778,420944,6280,43240,30306,39512,50532,40438,103520,21426,133160,41574,64876,45940,14864,27504,69276,28088,231288,19018,53698,20650,14232,30174,13132,10432,30524,12608,34318,17118,12936,6666,21294,5394,18564,43372,69030,34952,18718,12484,19584,24546,19606,23702,9908,74396,49064,46634,39218,47392,66820,53698,48862,40796,36254,38112,17610,3382,27726,39426,41530,23586,36426,67460,55948,65570,79306,2216,83842,18262,53222,28072,35138,46628,138088,66990,98594,70636,63490,83100,57376,42094,51504,104146,130362,86072,64208,61454,16404,126718,5810,10672,25344,43924,18232,27474,4370,13598,36628,11960,10744,52418,13416,12462,8580,12478,8454,8422,6308,6796
Di-Tripeptide_317.1952,5602,5274,6974,8408,4598,5664,3304,4240,7812,15662,4190,58220,22086,6004,5954,14774,15416,10348,13844,16438,3218,11912,16186,9026,5460,4832,4500,9612,7050,16676,25484,7864,3946,5096,10230,10750,790,16786,15036,7206,5632,8520,8528,2974,728,7336,1314,7932,9512,7104,14214,9946,18944,5556,27548,9920,15886,10144,4112,7584,11640,8840,0,4618,8292,4304,9840,6178,8522,3250,3826,6160,7254,3728,3094,2408,4376,1662,4202,11480,11362,8844,0,6218,10112,11004,2870,8526,8950,21288,23660,15946,17980,13606,27388,27980,24094,13042,17954,16524,8960,864,9348,14734,14718,7794,12290,18852,25644,25500,37784,892,25518,8678,13954,9840,8682,6094,27592,20192,32902,24428,22940,28564,24238,23196,16982,42466,44466,29876,5890,12814,9480,12750,2642,3014,10638,11352,8102,6404,2472,0,10820,4148,5628,17198,7880,5132,4192,5706,6480,2540,3490,5944
